"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"246","0400000US11",11,"District of Columbia","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"337","1739240","183274","4311"
"247","0400000US11",11,"District of Columbia","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"25","D","D","g"
"248","0400000US11",11,"District of Columbia","44-45","Retail trade","99","Total",2002,"1877","3061401","383878","18513"
"249","0400000US11",11,"District of Columbia","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"215","905612","209150","5777"
"250","0400000US11",11,"District of Columbia","51","Information","99","Total",2002,"796","N","1820098","28511"
"251","0400000US11",11,"District of Columbia","52","Finance and insurance","99","Total",2002,"902","N","D","j"
"252","0400000US11",11,"District of Columbia","53","Real estate and rental and leasing","99","Total",2002,"921","D","D","i"
"253","0400000US11",11,"District of Columbia","54","Professional, scientific, and technical services","A","All establishments",2002,"4363","17967225","6679110","83525"
"254","0400000US11",11,"District of Columbia","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"269","1654380","476425","8095"
"255","0400000US11",11,"District of Columbia","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"4094","16312845","6202685","75430"
"256","0400000US11",11,"District of Columbia","55","Management of companies and enterprises","99","Total",2002,"205","707214","256616","3393"
"257","0400000US11",11,"District of Columbia","56","Administrative and support and waste management and remediation services","99","Total",2002,"986","1654904","789475","28594"
"258","0400000US11",11,"District of Columbia","61","Educational services","A","All establishments",2002,"304","715092","172302","4549"
"259","0400000US11",11,"District of Columbia","61","Educational services","N","Establishments exempt from federal income tax",2002,"199","600408","132261","3301"
"260","0400000US11",11,"District of Columbia","61","Educational services","T","Establishments subject to federal income tax",2002,"105","114684","40041","1248"
"261","0400000US11",11,"District of Columbia","62","Health care and social assistance","A","All establishments",2002,"2168","5772971","2400594","62381"
"262","0400000US11",11,"District of Columbia","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"713","4082098","1621777","44346"
"263","0400000US11",11,"District of Columbia","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"1455","1690873","778817","18035"
"264","0400000US11",11,"District of Columbia","71","Arts, entertainment, and recreation","A","All establishments",2002,"277","620458","216429","7091"
"265","0400000US11",11,"District of Columbia","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"103","229403","72419","2775"
"266","0400000US11",11,"District of Columbia","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"174","391055","144010","4316"
"267","0400000US11",11,"District of Columbia","72","Accommodation and food services","99","Total",2002,"1799","2943078","873095","43300"
"268","0400000US11",11,"District of Columbia","81","Other services (except public administration)","A","All establishments",2002,"3213","9729792","2347738","47319"
"269","0400000US11",11,"District of Columbia","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"2191","9245609","2201942","40810"
"270","0400000US11",11,"District of Columbia","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"1022","484183","145796","6509"
"271","0400000US12",12,"Florida","21","Mining ","99","Total",2002,"283","1562949","252814","5951"
"272","0400000US12",12,"Florida","22","Utilities","99","Total",2002,"563","Q","1644351","28476"
"273","0400000US12",12,"Florida","23","Construction","99","Total",2002,"40830","79384681","13252374","424868"
"274","0400000US12",12,"Florida","31-33","Manufacturing","99","Total",2002,"15202(r)","78474770(r)","14082395(r)","377137(r)"
"275","0400000US12",12,"Florida","42","Wholesale trade","0","Wholesale Trade",2002,"31332","219490896","11884840","299340"
"276","0400000US12",12,"Florida","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"28296","153243731","9701808","254818"
"277","0400000US12",12,"Florida","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"886","35565182","1634494","28733"
"278","0400000US12",12,"Florida","44-45","Retail trade","99","Total",2002,"69543","191805685","18371874","902760"
"279","0400000US12",12,"Florida","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"11193","25805912","5674523","176357"
"280","0400000US12",12,"Florida","51","Information","99","Total",2002,"7758","N","8088549","184701"
"281","0400000US12",12,"Florida","52","Finance and insurance","99","Total",2002,"28053","N","15993236","341471"
"282","0400000US12",12,"Florida","53","Real estate and rental and leasing","99","Total",2002,"25009","22785030","3905597","136409"
"283","0400000US12",12,"Florida","54","Professional, scientific, and technical services","A","All establishments",2002,"56822","42457665","17197105","378593"
"284","0400000US12",12,"Florida","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"233","277025","106324","2643"
"285","0400000US12",12,"Florida","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"56589","42180640","17090781","375950"
"286","0400000US12",12,"Florida","55","Management of companies and enterprises","99","Total",2002,"2448","2583507","6532396","117094"
"287","0400000US12",12,"Florida","56","Administrative and support and waste management and remediation services","99","Total",2002,"27437","39997980","23087482","991958"
"288","0400000US12",12,"Florida","61","Educational services","A","All establishments",2002,"3070","1883151","593497","23223"
"289","0400000US12",12,"Florida","61","Educational services","N","Establishments exempt from federal income tax",2002,"432","232400","80087","3622"
"290","0400000US12",12,"Florida","61","Educational services","T","Establishments subject to federal income tax",2002,"2638","1650751","513410","19601"
"291","0400000US12",12,"Florida","62","Health care and social assistance","A","All establishments",2002,"44372","70972374","27074198","807392"
"292","0400000US12",12,"Florida","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"4966","27081329","10416090","334459"
"293","0400000US12",12,"Florida","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"39406","43891045","16658108","472933"
"294","0400000US12",12,"Florida","71","Arts, entertainment, and recreation","A","All establishments",2002,"6308","11319842","3131214","146735"
"295","0400000US12",12,"Florida","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"876","1399332","521037","27476"
"296","0400000US12",12,"Florida","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"5432","9920510","2610177","119259"
"297","0400000US12",12,"Florida","72","Accommodation and food services","99","Total",2002,"30215","29366940","7940944","621207"
"298","0400000US12",12,"Florida","81","Other services (except public administration)","A","All establishments",2002,"34370","15606065","4150341","191822"
"299","0400000US12",12,"Florida","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"6888","5798850","1249746","50002"
"300","0400000US12",12,"Florida","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"27482","9807215","2900595","141820"
"301","0400000US13",13,"Georgia","21","Mining ","99","Total",2002,"235","1635358","257432","6550"
"302","0400000US13",13,"Georgia","22","Utilities","99","Total",2002,"572","Q","1658725","25455"
"303","0400000US13",13,"Georgia","23","Construction","99","Total",2002,"20257","41366986","6852101","221292"
"304","0400000US13",13,"Georgia","31-33","Manufacturing","99","Total",2002,"8805(r)","126156636(r)","15709628(r)","452625(r)"
"305","0400000US13",13,"Georgia","42","Wholesale trade","0","Wholesale Trade",2002,"13794","201091040","9177276","201018"
"306","0400000US13",13,"Georgia","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"11863","90917706","6285694","150026"
"307","0400000US13",13,"Georgia","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"723","94752887","2549873","42942"
"308","0400000US13",13,"Georgia","44-45","Retail trade","99","Total",2002,"34050","90098578","8850581","447618"
"309","0400000US13",13,"Georgia","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"5525","10586256","3734646","117182"
"310","0400000US13",13,"Georgia","51","Information","99","Total",2002,"4081","N","7140428","145370"
"311","0400000US13",13,"Georgia","52","Finance and insurance","99","Total",2002,"13137","N","8555209","178920"
"312","0400000US13",13,"Georgia","53","Real estate and rental and leasing","99","Total",2002,"9660","9574062","1978011","59817"
"313","0400000US13",13,"Georgia","54","Professional, scientific, and technical services","A","All establishments",2002,"23679","25165914","9890670","192587"
"314","0400000US13",13,"Georgia","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"113","315384","138643","1673"
"315","0400000US13",13,"Georgia","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"23566","24850530","9752027","190914"
